board_adequate,board_how_many,board_length,board_nose_shape,board_tail_shape,board_thickness,board_type,board_volume,board_width,manoeuvres_01_paddling,manoeuvres_02_drop,manoeuvres_03_straight_ahead,manoeuvres_04_wall_riding,manoeuvres_05_floater,manoeuvres_06_cut_back,manoeuvres_07_carve,manoeuvres_08_off_the_lip,manoeuvres_09_tube,manoeuvres_10_air,performance_control,performance_ease_paddling,performance_flotation,performance_hold,performance_manoeuvrability,performance_passing_through,performance_stability,performance_surf_speed,surfer_age,surfer_exercise_frequency,surfer_experience,surfer_gender,surfer_height,surfer_style,surfer_weight,wave_height,wave_shape,wave_height_min,wave_height_max,wave_height_mean,wave_height_interval
More or less,5,1.8, Pointed ,"Outward (Round, Round-Pin, Pin)",2.31,Shortboard,26.7,18.31,Always,Always,Always,Always,Always,Usually,Usually,Usually,Usually,Sometimes,Good,Good,Good,Good,0.67,Good,Good,Good,32,Once a week,Advanced,Male,1.72,Neutral,78,3,Spilling/Plunging,3,3,3,0
More or less,1,1.93, Pointed ,"Neutral (Squash, Square)",,All-around,,,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,I dont know,Average,Excellent,I dont know,0.33,Poor,Good,Poor,31,Twice a week,First-timer,Female,1.58,Smooth (recreative),54,2,Spilling,2,2,2,0
Very suitable,3,1.73, Pointed ,"Neutral (Squash, Square)",2.56,Shortboard,30.5,20.38,Always,Usually,Always,Usually,Sometimes,Usually,Usually,Usually,Sometimes,Not yet,Excellent,Average,Good,Excellent,1,Good,Good,Good,29,Once a month,Advanced,Male,1.73,Neutral,75,2.5,"Spilling, Spilling/Plunging, Plunging",2,5,3.5,3
Very suitable,1,1.8, Pointed ,"Neutral (Squash, Square)",2.44,Shortboard,30.6,19.38,Always,Usually,I dont know,Usually,Sometimes,Sometimes,Usually,Usually,Sometimes,Not yet,Good,Good,Excellent,Excellent,1,Excellent,Good,Excellent,34,Twice a week,Advanced,Male,1.76,Neutral,76,3.6,"Spilling, Spilling/Plunging, Plunging",3,6,4.5,3
Suitable,5,1.78, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,All-around,,,Always,Usually,Usually,Always,Usually,Usually,Always,Always,Sometimes,Not yet,Good,Good,Average,Excellent,0.83,Excellent,Excellent,Good,53,Twice a week,Advanced,Male,1.77,Neutral,84,5,Spilling/Plunging,5,5,5,0
Suitable,9,1.83, Pointed ,"Neutral (Squash, Square)",2.63,Shortboard,32.5,19.5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Good,Good,Good,Good,0.83,Good,Good,Good,42,Twice a week,Advanced,Male,1.88,Agressive (competitive),90,5,Spilling/Plunging,5,5,5,0
More or less,2,1.8, Pointed ,"Outward (Round, Round-Pin, Pin)",,All-around,31.2,,Usually,Usually,Always,Always,Sometimes,Sometimes,Not yet,Sometimes,Not yet,I dont know,Average,Average,Good,Average,0.83,Excellent,Good,Average,34,Twice a week,Intermediate,Male,1.74,Smooth (recreative),81,3.4,"Spilling, Spilling/Plunging",3,4,3.5,1
Very suitable,3,, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Shortboard,,,Always,Always,Always,Always,Always,Always,Always,Always,Usually,Sometimes,Excellent,Good,Good,Excellent,1,Excellent,Excellent,Excellent,28,Five times a week,Advanced,Male,1.75,Agressive (competitive),70,3.4,"Spilling, Spilling/Plunging",3,4,3.5,1
Suitable,3,1.78, Pointed ,"Neutral (Squash, Square)",2.25,Shortboard,26.8,18.63,Always,Always,Always,Always,Always,,Always,Always,Always,Sometimes,Good,Average,Average,Good,0.83,Good,Good,Average,31,Twice a week,Advanced,Male,1.76,Agressive (competitive),73,5,Spilling/Plunging,5,5,5,0
Suitable,2,1.8, Pointed ,"Neutral (Squash, Square)",2.38,Shortboard,,22,Usually,Sometimes,Always,Usually,Usually,Sometimes,Sometimes,Usually,Not yet,Not yet,Average,Good,Good,Good,0.67,Good,Good,Average,36,Once a month,Intermediate,Male,1.72,Smooth (recreative),70,4,Spilling/Plunging,4,4,4,0
Suitable,4,, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,Always,Always,Usually,Always,Usually,Always,Sometimes,Not yet,Good,Good,Average,Good,0.83,Good,Average,Average,39,Once a week,Advanced,Male,1.79,Neutral,70,4,Spilling/Plunging,4,4,4,0
Suitable,,1.75, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.5,All-around,30,20,Always,Always,,Always,Always,Always,Always,Always,Always,,Average,Good,Excellent,Good,1,Good,Good,Good,50,Twice a week,Advanced,Male,1.73,Neutral,77,3,Spilling/Plunging,3,3,3,0
Suitable,1,2.03, Rounded_pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.94,All-around,,21.5,Always,Usually,Sometimes,Always,Sometimes,Usually,Usually,Usually,Sometimes,Not yet,Good,Good,Good,Good,0.83,Average,Good,Average,42,Once a month,Intermediate,Male,1.87,Neutral,120,4,Spilling/Plunging,4,4,4,0
Suitable,1,1.85, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,I dont know,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,I dont know,Good,Good,Good,Good,0.83,Good,Good,Good,36,Once a month,Intermediate,Male,1.81,Neutral,79,4,Spilling/Plunging,4,4,4,0
More or less,1,2.13, Pointed ,"Outward (Round, Round-Pin, Pin)",,Funboard,,,Usually,I dont know,Usually,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,Fair,I dont know,I dont know,0.17,Poor,Poor,I dont know,38,Twice a week,Beginner,Female,1.64,Smooth (recreative),58,2.3,I dont know,2,3,2.5,1
Very suitable,7,1.8, Pointed ,"Outward (Round, Round-Pin, Pin)",2.63,Shortboard,30.7,19,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Excellent,Excellent,Excellent,Excellent,1,Excellent,Excellent,Excellent,36,More than once a day,Advanced,Male,1.81,Neutral,82,6,Plunging,6,6,6,0
More or less,2,1.73, Round ,"Outward (Round, Round-Pin, Pin)",2.25,Shortboard,,18.5,Always,Usually,Always,Always,Sometimes,Not yet,Sometimes,Usually,Sometimes,Not yet,Fair,Good,Good,Fair,0.67,Average,Average,Fair,28,Once a month,Advanced,Male,1.8,Neutral,74,4.5,"Spilling/Plunging, Plunging",4,5,4.5,1
Suitable,2,1.68, Round ,"Outward (Round, Round-Pin, Pin)",2.25,Groveler,28,19,Usually,Usually,Always,Usually,Not yet,Sometimes,Sometimes,Not yet,Not yet,Not yet,Good,Average,Good,I dont know,0.5,Average,Average,Average,34,Once a month,Intermediate,Male,1.72,Smooth (recreative),65,4,Spilling/Plunging,4,4,4,0
More or less,1,1.75, Pointed ,"Neutral (Squash, Square)",2.38,Shortboard,,18.75,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Average,Fair,Fair,Average,0.5,Good,Fair,Poor,33,Five times a week,Advanced,Male,1.71,Agressive (competitive),64,3.5,"Spilling/Plunging, Plunging",3,5,4,2
Suitable,3,1.78, Pointed ,"Neutral (Squash, Square)",,All-around,,19,Always,Always,Always,Always,Always,Usually,Always,Usually,Sometimes,Sometimes,Average,Excellent,Good,Average,0.83,Excellent,Good,Good,43,Twice a week,Advanced,Male,1.79,Neutral,80,3,Spilling/Plunging,3,3,3,0
Very suitable,3,1.73, Pointed ,"Neutral (Squash, Square)",2.25,Shortboard,23.87,18,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Excellent,Excellent,Excellent,Excellent,1,Excellent,Excellent,Excellent,35,Five times a week,Advanced,Male,1.67,Agressive (competitive),66,5,Plunging,5,5,5,0
